"","COUNTRY","CITY","SYSTEM","BICYCLES"
"57","China","Huaibei",NA,3000
"58","China","Huangyan",NA,2500
"59","China","Huizhou",NA,10000
"60","China","Huzhou",NA,NA
"61","China","Jiangyin",NA,700
"62","China","Jiaxing",NA,7800
"63","China","Jinhua",NA,3000
"64","China","Jiujiang",NA,120
"65","China","Jiyuan",NA,500
"66","China","Kaixian",NA,1600
"67","China","Kunshan","Forever Bicycle",20000
"68","China","Lanzhou",NA,2000
"69","China","Lhasa",NA,242
"70","China","Linhai",NA,2700
"71","China","Lishui",NA,800
"72","China","Luoyang",NA,1000
"73","China","Maanshan",NA,NA
"74","China","Nanning",NA,1000
"75","China","Nantong","Forever Publicbike Intelligent Systems",3800
"76","China","Ningbo",NA,15000
"77","China","Qingzhou",NA,10300
"78","China","Shanghai","Forever Bicycle",19165
"79","China","Shaoxing",NA,9000
"80","China","Shenzhen / Shekou / Xiaomeisha","Forever Bicycle",350
"81","China","Suzhou",NA,22940
"82","China","Taiyuan",NA,41000
"83","China","Weifang",NA,20000
"84","China","Wuhu",NA,12000
"85","China","Wuxi",NA,1500
"86","China","Xi'an",NA,20000
"87","China","Xuzhou",NA,18000
"88","China","Yangzhou",NA,5000
"89","China","Yantai",NA,6000
"90","China","Yiwu",NA,1000
"91","China","Yixing",NA,3600
"92","China","Yueyang",NA,5000
"93","China","Zhangjiagang","Forever Bicycle",3200
"94","China","Zhenjiang",NA,2000
"95","China","Zhijin",NA,1000
"96","China","Zhongshan",NA,11180
"97","China","Zhuhai",NA,5000
"98","China","Zhuzhou","Foshan Tianzhou",20000
"99","Colombia","Medellin","3 Gen (formally 0 Gen)",1400
"100","Croatia","Zagreb","3 Gen. nextbike",100
"101","Cyprus","Limassol","3 Gen. nextbike",170
"102","Cyprus","Pissouri","own pedelecs",10
"103","Cyprus","Nicosia","EasyBike",315
"104","Cyprus","Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)","3 Gen. Smoove",310
"105","Czechia","Ostrava","4 Gen.",180
"106","Czechia","Prague","4 Gen.",500
"107","Czechia","Brno","4 Gen.",50
"108","Czechia","Pardubice","4 Gen.",NA
"109","Czechia","České Budějovice","4 Gen.",100
"110","Czechia","Hradec Králové","4 Gen.",NA
"111","Czechia","Olomouc","4 Gen.",70
"112","Czechia","Teplice","4 Gen.",40
"113","Czechia","Kladno","4 Gen.",80
"114","Czechia","Liberec","4 Gen.",100
"115","Czechia","Frýdek-Místek","4 Gen.",80
"116","Czechia","Prague",NA,500
"117","Czechia","Prague 4 and Brno",NA,NA
"118","Czechia","Prague 7","4 Gen. Ofo",75
"119","Czechia","Prostějov","3 Gen. nextbike",180
"120","Czechia","Ostrava","3 Gen. nextbike",600
"121","Denmark","Farsø","2 Gen",78
"122","Denmark","Aarhus","2 Gen",450
"123","Denmark","Århus","2 Gen",400
"124","Denmark","Copenhagen","Gobike",1860
"125","Denmark","Copenhagen","2 Gen",800
"126","Ecuador","Quito","BiciQ",425
"127","Emirates","Abu Dhabi","8D",75
"128","Finland","Helsinki","3 Gen. Smoove",3450
"129","Finland","Helsinki","2 Gen.",NA
"130","Finland","Vaasa","4 Gen.",60
"131","France","Avignon","3 Gen. Smoove",200
"132","France","Créteil","3 Gen. Cyclocity",75
"133","France","Lyon","3 Gen. Cyclocity",4000
"134","France","Marseille","3 Gen. Cyclocity",672
"135","France","Mulhouse","3 Gen. Cyclocity",240
"136","France","Nancy","3 Gen. Cyclocity",250
"137","France","Nantes","3 Gen. Cyclocity",885
"138","France","Paris","3 Gen. Cyclocity",14500
"139","France","Grand Paris","3 Gen. Smoove",10500
"140","France","Toulouse","3 Gen. Cyclocity",2465
"141","France","Valence, Drôme","3 Gen. Smoove",380
"142","France","Amiens","3 Gen. Cyclocity",250
"143","France","Angers","3 Gen. Cyclocity",NA
"144","France","Belfort","3 Gen. Smoove",200
"145","France","Besançon","3 Gen. Cyclocity",200
"146","France","Bordeaux","Keolis",1545
"147","France","Caen","3 Gen. Clear CC",350
"148","France","Calais","OYBike",160
"149","France","Cergy-Pontoise","Cyclocity",320
"150","France","Chalon-sur-Saône","3 Gen. Smoove",100
"151","France","Clermont-Ferrand","3 Gen. Smoove",100
"152","France","Dijon","3 Gen. Clear CC",400
"153","France","Dunkirk","Veolia",200
"154","France","Grenoble","3 Gen. Smoove",1250
"155","France","La Rochelle","Homeport",300
"156","France","La Rochelle","Zero Generation",NA
"157","France","Lille","Keolis",1100
"158","France","Montpellier","3 Gen. Smoove",2414
"159","France","Nice","OYBike",1750
"160","France","Orléans","EFFIA",300
"161","France","Pau",NA,220
"162","France","Perpignan","3 Gen. Clear CC",150
"163","France","Poitiers",NA,360
"164","France","Rennes","3 Gen. Clear CC",800
"165","France","Rouen","3 Gen. Cyclocity",190
"166","France","St. Etienne","3 Gen. Smoove",700
"167","France","Strasbourg","3 Gen. Smoove",1852
"168","France","Vannes","OYBike",174
"169","Georgia","Batumi","3 Gen. SmooveKey",370
"170","Germany","Aachen","3 Gen.",NA
"171","Germany","Aschaffenburg","3 Gen.",NA
"172","Germany","Aschaffenburg","3 Call a Bike",NA
"173","Germany","Baden-Baden","3 & 4 Gen. Call a Bike flex",NA
"174","Germany","Berlin","3 & 4 Gen. Call a Bike flex",NA
"175","Germany","Berlin","3 & 4 Gen. Call a Bike flex",3500
"176","Germany","Berlin","3 Gen. nextbike",300
"177","Germany","Berlin","4 Gen. Ofo",NA
"178","Germany","Berlin","4 Gen.",600
"179","Germany","Berlin","4 Gen.",700
"180","Germany","Berlin","0. Gen",12
"181","Germany","Berlin","4 Gen.",500
"182","Germany","Berlin","4 Gen.",100
"183","Germany","Bielefeld","3 Gen. nextbike",NA
"184","Germany","Bochum","3 Gen. nextbike",30
"185","Germany","Bonn","3 & 4 Gen. Call a Bike flex",500
"186","Germany","Bottrop","3 Gen. nextbike",NA
"187","Germany","Bremen","4 Gen.",500
"188","Germany","Coburg","3 Gen. nextbike",NA
"189","Germany","Cologne","3 & 4 Gen. Call a Bike flex",NA
"190","Germany","Ruhr Area, Dortmund","3 Gen. nextbike",NA
"191","Germany","Darmstadt","3 & 4 Gen. Call a Bike flex",350
"192","Germany","Dresden","3 Gen. nextbike",500
"193","Germany","Duisburg","3 Gen.",NA
"194","Germany","Düsseldorf","3 Gen. nextbike",400
"195","Germany","Düsseldorf","4 Gen.",400
"196","Germany","Düsseldorf","4 Gen.",600
"197","Germany","Düsseldorf","3 Gen. Call a Bike",1200
"198","Germany","Dortmund","3 Gen. nextbike",400
"199","Germany","Dreieich","4 Gen.",100
"200","Germany","Erfurt","3 Gen. nextbike",30
"201","Germany","Essen","3 Gen. nextbike",NA
"202","Germany","Flensburg","3 Gen. nextbike",30
"203","Germany","Frankfurt am Main","3 & 4 Gen. Call a Bike flex",NA
"204","Germany","Frankfurt am Main","3 Gen. nextbike",300
"205","Germany","Frankfurt am Main","4 Gen.",100
"206","Germany","Frankfurt am Main","4 Gen.",500
"207","Germany","Gelsenkirchen","3 Gen. nextbike",NA
"208","Germany","Freiburg im Breisgau","3 & 4 Gen. Call a Bike flex",NA
"209","Germany","Freiburg im Breisgau","3 Gen. nextbike",NA
"210","Germany","Hamburg","3 & 4 Gen. Call a Bike flex",2450
"211","Germany","Hamburg","3 Gen. nextbike",250
"212","Germany","Hamm","3 Gen. nextbike",50
"213","Germany","Hannover","4 Gen. oBike",500
"214","Germany","Herne","3 Gen. nextbike",45
"215","Germany","Karlsruhe",NA,NA
"216","Germany","Kassel",NA,NA
"217","Germany","Leipzig","3 Gen. nextbike",500
"218","Germany","Magdeburg","3 Gen. nextbike",100
"219","Germany","Mainz",NA,1000
"220","Germany","Munich","4 Gen. Call a Bike flex",NA
"221","Germany","Munich","3 Gen. nextbike",3000
"222","Germany","Nuremberg","3 Gen. nextbike",750
"223","Germany","Nuremberg","Bluepingu e.V.",5
"224","Germany","Nuremberg","3 & 4 Gen. nextbike",1500
"225","Germany","Oberhausen","3 Gen. nextbike",40
"226","Germany","Offenburg","3 Gen. nextbike",86
"227","Germany","Potsdam","3 Gen. nextbike",150
"228","Germany","Stuttgart","4 Gen. Call a Bike fix",400
"229","Germany","Tübingen","3 Gen. nextbike",50
"230","Germany","Tübingen","3 Gen. nextbike",50
"231","Germany","Mülheim a. Ruhr","3 Gen. nextbike",65
"232","Greece","Aigialeia","3 Gen.",45
"233","Greece","Aktio-Vonitsa","3 Gen.",35
"234","Greece","Ancient Olympia","3 Gen.",60
"235","Greece","Corfu","3 Gen. Smoove",100
"236","Greece","Didymóteicho","3 Gen. Smoove",100
"237","Greece","East Mani","3 Gen. Smoove",100
"238","Greece","Ioannina","3 Gen. Smoove",10
"239","Greece","Iraklio","3 Gen. Smoove",100
"240","Greece","Karditsa","3 Gen. Smoove",60
"241","Greece","Kavala","3 Gen. Smoove",52
"242","Greece","Keratsini-Drapetsóna","3 Gen. Smoove",70
"243","Greece","Komotini","3 Gen. Smoove",100
"244","Greece","Marathónas","3 Gen.",50
"245","Greece","Maroussi","3 Gen.",70
"246","Greece","Moscháto-Távros","3 Gen.",60
"247","Greece","Náfplion","3 Gen.",60
"248","Greece","Naupactus","3 Gen. Smoove",60
"249","Greece","Municipality of Nafpaktosmunicipality bike rental","0 Gen.",NA
"250","Greece","Nea Erithréamunicipality bike rental","0 Gen.",NA
"251","Greece","Nea Smyrni","3 Gen.",40
"252","Greece","Salonica","0 Gen.",60
"253","Greece","Sikyona","3 Gen.",24
"254","Hungary","Budapest","3 Gen.",1526
"255","Hungary","Esztergom",NA,93
"256","Hungary","Győr",NA,180
"257","Hungary","Kaposvár",NA,32
"258","Hungary","Szeged","CityBike Szeged",100
"259","India","Bengaluru",NA,150
"260","India","Mumbai",NA,NA
"261","India","Mysuru",NA,NA
"262","India","New Delhi",NA,NA
"263","Indonesia","Bandung","Banopolis",350
"264","Iran","Urmia","U Bike",250
"265","Iran","Tehran","Bdood",5700
"266","Ireland","Cork",NA,320
"267","Ireland","Dublin","Cyclocity",950
"268","Ireland","Galway",NA,205
"269","Ireland","Limerick",NA,215
"270","Israel","Tel Aviv",NA,2000
"271","Italy","Alpignano",NA,8
"272","Italy","Brescia",NA,395
"273","Italy","Carugate",NA,30
"274","Italy","Cernusco sul Naviglio",NA,40
"275","Italy","Collegno",NA,35
"276","Italy","Druento",NA,5
"277","Italy","Florence",NA,NA
"278","Italy","Grugliasco",NA,30
"279","Italy","Milan","3 Gen. Clear CC",4650
"280","Italy","Milan","4 Gen.",8000
"281","Italy","Milan","4 Gen. Ofo",4000
"282","Italy","Milan","Zehus",350
"283","Italy","Padua",NA,NA
"284","Italy","Padua",NA,NA
"285","Italy","Pioltello",NA,20
"286","Italy","Pisa",NA,200
"287","Italy","Rimini",NA,NA
"288","Italy","Rome",NA,200
"289","Italy","Turin",NA,NA
"290","Italy","Venaria Reale",NA,35
"291","Japan","Toyama, Toyama","Cyclocity",130
"292","Japan","Kyoto",NA,NA
"293","Japan","Yokohama",NA,300
"294","Kazakhstan","Almaty","3 Gen. Smoove",1700
"295","Kazakhstan","Astana","3 Gen. Smoove",1280
"296","Kazakhstan","Shymkent","3 Gen. Smoove",200
"297","Latvia","Riga, Jurmala",NA,NA
"298","Lithuania","Vilnius","3 Gen. Cyclocity",300
"299","Luxembourg","Luxembourg City","3 Gen. Cyclocity",680
"300","Malaysia","George Town","Fast Rent Bike (PG)",250
"301","Mexico","Guadalajara","PBSC",242
"302","Mexico","Mexico City","3 Gen. Clear CC",6500
"303","Mexico","Toluca","PBSC",NA
"304","Netherlands","Towns and cities in the Netherlands: all over the country, mainly at railway stations","OV-Fiets/Nederlandse Spoorwegen",21700
"305","Netherlands","Amsterdam","WhiteBikes",50
"306","Netherlands","Towns and cities in the Netherlands: several locations",NA,500
"307","Netherlands","Delft, Rotterdam and The Hague","4 Gen.",NA
"308","Norway","Drammen","3 Gen. Clear CC",NA
"309","Norway","Oslo","3 Gen. Clear CC",NA
"310","Norway","Sandnes","WhiteBikes",225
"311","Norway","Sandnes","3 Gen. Clear CC",NA
"312","Norway","Trondheim","Bycykler",200
"313","Norway","Trondheim","3 Gen. Clear CC",125
"314","Poland","Białystok","3 Gen. nextbike",460
"315","Poland","Grodzisk Mazowiecki","3 Gen. nextbike",60
"316","Poland","Juchnowiec Kościelny","3 Gen. nextbike",20
"317","Poland","Katowice","3 Gen. nextbike",40
"318","Poland","Konstancin","3 Gen. nextbike",55
"319","Poland","Kraków","BikeU",1500
"320","Poland","Łódź","3 Gen. nextbike",1490
"321","Poland","Lublin","3 Gen. nextbike",891
"322","Poland","Opole","3 Gen. nextbike",164
"323","Poland","Poznań","3 Gen. nextbike",973
"324","Poland","Rzeszów",NA,NA
"325","Poland","Sopot","3 Gen. nextbike",80
"326","Poland","Szczecin","3 Gen. nextbike",724
"327","Poland","Toruń",NA,120
"328","Poland","Warsaw","3 Gen. nextbike",140
"329","Poland","Warsaw","3 Gen. nextbike",5700
"330","Poland","Wrocław","3 Gen. nextbike",760
"331","Portugal","Águeda",NA,20
"332","Portugal","Anadia",NA,NA
"333","Portugal","Aveiro",NA,300
"334","Portugal","Cascais",NA,700
"335","Portugal","Lisbon",NA,600
"336","Portugal","Torres Vedras",NA,260
"337","Portugal","Vila do Conde",NA,60
"338","Portugal","Vilamoura",NA,260
"339","Romania","Bucharest","Proprietary",400
"340","Russia","Almetyevsk",NA,45
"341","Russia","Kazan","3 Gen. Cyclocity",120
"342","Russia","Moscow","Smoove",4300
"343","Russia","Saint-Petersburg",NA,800
"344","Serbia","Novi Sad","Parking Servis",70
"345","Slovakia","Bratislava","Open Source Bike Share",100
"346","Slovakia","Bratislava",NA,400
"347","Slovakia","Bratislava",NA,70
"348","Slovakia","Košice",NA,200
"349","Slovakia","Moldava nad Bodvou",NA,25
"350","Slovakia","Nitra","nextbike",70
"351","Slovakia","Poprad",NA,85
"352","Slovakia","Trebišov",NA,65
"353","Slovakia","Veľký Šariš",NA,15
"354","Slovakia","Žilina","nextbike",120
"355","Slovenia","Celje",NA,NA
"356","Slovenia","Kamnik",NA,NA
"357","Slovenia","Kranj",NA,NA
"358","Slovenia","Ljubljana","Cyclocity",215
"359","Slovenia","Rogaška Slatina in Podčetrtek",NA,NA
"360","Slovenia","Velenje","MICikel",40
"361","South Africa","Orania, Northern Cape",NA,30
"362","South Korea","Changwon",NA,2348
"363","South Korea","Daejeon",NA,NA
"364","South Korea","Seoul",NA,20000
"365","Spain","Córdoba","3 Gen. Cyclocity",35
"366","Spain","Palma",NA,336
"367","Spain","Valencia","3 Gen. Cyclocity",2400
"368","Spain","Barcelona","3 Gen. Clear CC",6000
"369","Spain","Elche (Elx)",NA,200
"370","Spain","Gijón","3 Gen. Cyclocity",64
"371","Spain","Girona",NA,260
"372","Spain","Madrid",NA,1580
"373","Spain","Málaga, Andalucía","Cemusa",400
"374","Spain","Pamplona",NA,101
"375","Spain","Santander","3 Gen. Cyclocity",180
"376","Spain","Seville","3 Gen. Cyclocity",2100
"377","Spain","Zaragoza","3 Gen. Clear CC",1000
"378","Sweden","Gothenburg","3 Gen. Cyclocity",1000
"379","Sweden","Lund","3 Gen. Cyclocity",250
"380","Sweden","Malmö","3 Gen. Clear CC",500
"381","Sweden","Stockholm","3 Gen. Clear CC",1000
"382","Switzerland","Sion","PubliBike",69
"383","Switzerland","Aigle, Monthey","PubliBike",99
"384","Switzerland","Bern","PubliBike",54
"385","Switzerland","Freiburg","PubliBike",94
"386","Switzerland","Lausanne",NA,NA
"387","Switzerland","Lausanne","PubliBike",251
"388","Switzerland","Lugano","PubliBike",88
"389","Switzerland","Luzern","3 Gen. nextbike",280
"390","Switzerland","Nyon, Gland","PubliBike",167
"391","Switzerland","Vevey","PubliBike",41
"392","Taiwan","Changhua",NA,1695
"393","Taiwan","Kaohsiung",NA,4800
"394","Taiwan","Taipei",NA,13072
"395","Thailand","Bangkok","Mobike",NA
"396","Thailand","Bangkok","4 Gen. oBike",NA
"397","Thailand","Bangkok","Smoove",125
"398","Thailand","Bangkok",NA,500
"399","Thailand","Chiang Mai","Mobike",NA
"400","Turkey","Izmir",NA,NA
"401","Turkey","Karşıyaka","3 Gen. nextbike",NA
"402","Turkey","Konya","3 Gen. nextbike",NA
"403","Ukraine","Kyiv","3 Gen. nextbike",100
"404","Ukraine","Lviv","3 Gen. nextbike",140
"405","United Kingdom","Barton-upon-Humber (England)","WhiteBikes",NA
"406","United Kingdom","Belfast (Northern Ireland)","3 Gen. nextbike",300
"407","United Kingdom","Blackpool (England)","Hourbike",400
"408","United Kingdom","Bristol (England)","YoBike",NA
"409","United Kingdom","Cardiff (Wales)","3 Gen. nextbike",50
"410","United Kingdom","Glasgow (Scotland)","3 Gen. nextbike",400
"411","United Kingdom","Edinburgh (Scotland)","Urban Sharing",500
"412","United Kingdom","Liverpool (England)",NA,1000
"413","United Kingdom","Milton Keynes (England)","3 Gen. nextbike",300
"414","United Kingdom","Newcastle (England)","ScratchBikes",60
"415","United Kingdom","Nottingham (England)","Sustrans & Evans Cycles",460
"416","United Kingdom","Portsmouth (England)","Public Velo",NA
"417","United Kingdom","Slough (England)","3 Gen. Smoove",60
"418","United Kingdom","Southampton (England)","YoBike",NA
"419","United Kingdom","Cambridge (England)","WhiteBikes",300
"420","United Kingdom","London (England)","PBSC & 8D",13600
"421","United States","Aspen, Colorado","PBSC",200
"422","United States","Boise, Idaho","Social Bicycle",117
"423","United States","Boulder, Colorado","3 Gen. B-Cycle",120
"424","United States","Broward County, Florida","3 Gen. B-Cycle",NA
"425","United States","Chicago, Illinois","PBSC & 8D",5837
"426","United States","Denver, Colorado","3 Gen. B-Cycle",737
"427","United States","Des Moines, Iowa","3 Gen. B-Cycle",18
"428","United States","Indianapolis, Indiana",NA,300
"429","United States","Meridian, Colorado","Zagster",NA
"430","United States","Miami Beach, Florida","SandVault",1000
"431","United States","New York City","PBSC & 8D",10494
"432","United States","Tampa, Florida","3 Gen. CycleHop and Social Bicycles",300
"433","United States","Washington, D.C. area","PBSC & 8D",4457
"434","United States","Ann Arbor, Michigan","3 Gen. B-Cycle",125
"435","United States","Atlanta",NA,500
"436","United States","Austin, Texas","3 Gen. B-Cycle",375
"437","United States","Austin","WhiteBikes",200
"438","United States","Battle Creek","3 Gen. B-Cycle",21
"439","United States","Black Rock City","Yellow Bikes",NA
"440","United States","Boston, Massachusetts","PBSC & 8D",1461
"441","United States","Charlotte, North Carolina","3 Gen. B-Cycle",200
"442","United States","Chattanooga, Tennessee","PBSC",334
"443","United States","Cincinnati, Ohio","3 Gen. B-Cycle",NA
"444","United States","Columbia, South Carolina",NA,135
"445","United States","Columbus, Ohio","PBSC & 8D",335
"446","United States","El Paso, Texas","3 Gen. B-Cycle",80
"447","United States","Eugene, Oregon","PeaceHealth Rides",300
"448","United States","Fairbanks, Alaska","A2B Bikeshare",NA
"449","United States","Fargo, ND","3 Gen. B-Cycle",101
"450","United States","Fort Worth, Texas","3 Gen. B-Cycle",300
"451","United States","Fullerton, California","Bike Nation",75
"452","United States","Hoboken, New Jersey","3 Gen. nextbike",250
"453","United States","Houston, Texas","3 Gen. B-Cycle",400
"454","United States","Jersey City","8D",500
"455","United States","Kailua, Hawaii","3 Gen. B-Cycle",12
"456","United States","Kansas City, Missouri","3 Gen. B-Cycle",300
"457","United States","Kona District, Hawaii","PBSC",30
"458","United States","Lansing, MI","A2B Bikeshare",20
"459","United States","Lincoln, Nebraska","3 Gen. B-Cycle",100
"460","United States","Los Angeles","3 Gen. B-Cycle",1000
"461","United States","Madison, Wisconsin","3 Gen. B-Cycle",350
"462","United States","Milwaukee, Wisconsin","3 Gen. B-Cycle",400
"463","United States","Minneapolis, Minnesota and Saint Paul, Minnesota","PBSC & 8D",1833
"464","United States","Oklahoma City, Oklahoma","Spokies",100
"465","United States","Omaha, Nebraska","3 Gen. B-Cycle",35
"466","United States","Philadelphia, Pennsylvania","3 Gen. B-Cycle",1000
"467","United States","Phoenix, Arizona","3 Gen. CycleHop and Social Bicycles",500
"468","United States","Pittsburgh, Pennsylvania","3 Gen. nextbike",500
"469","United States","Portland, Oregon",NA,1000
"470","United States","Portland, Oregon","1 Gen. WhiteBikes",1000
"471","United States","Salt Lake City, Utah","3 Gen. B-Cycle",100
"472","United States","San Antonio, Texas","3 Gen. B-Cycle",600
"473","United States","San Diego","DecoBike",1800
"474","United States","San Francisco Bay Area",NA,NA
"475","United States","San Francisco Bay Area","8D",7000
"476","United States","Santa Monica, California","3 Gen. CycleHop and Social Bicycles",500
"477","United States","Savannah, Georgia","3 Gen. B-Cycle",16
"478","United States","Seattle, Washington","8D",500
"479","United States","Spartanburg, South Carolina","3 Gen. B-Cycle",40
"480","United States","St. Paul","1 Gen. w/ BikeCard",NA
